Unnamed: 0,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,Year
654094,2023-01-29,2105 BROADWAY,Colorado,Denver,Denver,0.025824,0.028,7,26,0.2,0.2,0,2.0,0.079167,0.2,0,0.0,10.969565,18.7,23,17,2023
654095,2023-01-30,2105 BROADWAY,Colorado,Denver,Denver,0.025941,0.03,19,28,0.266667,0.3,8,3.0,0.186957,0.6,9,0.0,19.440909,31.5,6,29,2023
654096,2023-01-31,2105 BROADWAY,Colorado,Denver,Denver,0.007059,0.017,8,16,0.5,0.8,18,9.0,0.733333,1.6,23,1.0,38.069565,61.2,23,58,2023
654097,2023-02-01,2105 BROADWAY,Colorado,Denver,Denver,0.015118,0.028,9,26,0.633333,0.9,1,10.0,1.029167,3.0,2,4.0,38.604348,65.7,0,63,2023
654098,2023-02-02,2105 BROADWAY,Colorado,Denver,Denver,0.025176,0.035,9,32,0.5875,1.0,0,11.0,0.7625,2.8,0,3.0,30.76087,66.9,0,64,2023
654099,2023-02-03,2105 BROADWAY,Colorado,Denver,Denver,0.019471,0.032,8,30,0.454167,0.8,20,9.0,0.516667,2.1,17,3.0,23.76087,58.8,19,55,2023
654100,2023-02-04,2105 BROADWAY,Colorado,Denver,Denver,0.03,0.043,11,40,0.404167,0.8,0,9.0,0.454167,1.8,3,1.0,19.16087,47.0,3,44,2023
654101,2023-02-05,2105 BROADWAY,Colorado,Denver,Denver,0.013765,0.029,10,27,0.525,0.8,23,9.0,1.0,2.7,8,3.0,35.93913,56.9,22,53,2023
654102,2023-02-06,2105 BROADWAY,Colorado,Denver,Denver,0.028471,0.038,8,35,0.591667,1.1,1,13.0,0.573913,1.7,1,1.0,24.968182,53.0,1,50,2023
654103,2023-02-07,2105 BROADWAY,Colorado,Denver,Denver,0.017235,0.037,9,34,0.354167,0.6,22,7.0,0.254167,0.7,18,0.0,18.834783,45.0,19,42,2023
654104,2023-02-08,2105 BROADWAY,Colorado,Denver,Denver,0.036941,0.041,20,38,0.433333,0.6,0,7.0,0.358333,1.2,0,1.0,22.143478,43.2,0,41,2023
654105,2023-02-09,2105 BROADWAY,Colorado,Denver,Denver,0.030706,0.039,9,36,0.266667,0.3,0,3.0,0.141667,0.4,8,0.0,12.56087,29.8,7,27,2023
654106,2023-02-10,2105 BROADWAY,Colorado,Denver,Denver,0.016235,0.038,9,35,0.366667,0.7,23,8.0,0.404167,2.0,17,3.0,22.665217,47.8,19,44,2023
654107,2023-02-11,2105 BROADWAY,Colorado,Denver,Denver,0.009471,0.021,9,19,0.9125,1.4,7,16.0,1.85,3.8,5,4.0,39.026087,55.3,20,52,2023
654108,2023-02-12,2105 BROADWAY,Colorado,Denver,Denver,0.031059,0.044,11,41,0.566667,1.2,1,14.0,0.5375,1.9,0,1.0,20.852174,46.8,0,43,2023
654109,2023-02-13,2105 BROADWAY,Colorado,Denver,Denver,0.025353,0.037,8,34,0.366667,0.5,2,6.0,0.495652,1.8,2,1.0,17.304545,48.3,2,45,2023
654110,2023-02-14,2105 BROADWAY,Colorado,Denver,Denver,0.037941,0.043,9,40,0.316667,0.5,5,6.0,0.5125,1.5,2,1.0,16.165217,41.7,2,39,2023
654111,2023-02-15,2105 BROADWAY,Colorado,Denver,Denver,0.029706,0.032,10,30,0.254167,0.3,11,3.0,0.145833,0.2,0,0.0,11.1,15.9,18,14,2023
654112,2023-02-16,2105 BROADWAY,Colorado,Denver,Denver,0.030529,0.035,9,32,0.308333,0.4,10,5.0,0.175,0.6,10,0.0,18.582609,36.6,20,34,2023
654113,2023-02-17,2105 BROADWAY,Colorado,Denver,Denver,0.018235,0.033,7,31,0.433333,0.9,20,10.0,0.6625,2.4,17,3.0,24.419048,57.6,18,54,2023
654114,2023-02-18,2105 BROADWAY,Colorado,Denver,Denver,0.022,0.037,10,34,0.475,0.9,0,10.0,0.675,1.7,3,1.0,22.352174,48.1,22,45,2023
654115,2023-02-19,2105 BROADWAY,Colorado,Denver,Denver,0.038,0.049,9,45,0.433333,1.0,1,11.0,0.325,1.4,0,1.0,15.926087,45.7,0,42,2023
654116,2023-02-20,2105 BROADWAY,Colorado,Denver,Denver,0.027588,0.032,12,30,0.325,0.4,9,5.0,0.408333,1.4,5,1.0,15.286957,28.7,7,26,2023
654117,2023-02-21,2105 BROADWAY,Colorado,Denver,Denver,0.032353,0.036,11,33,0.358333,0.5,9,6.0,0.630435,1.7,8,1.0,17.577273,36.7,9,34,2023
654118,2023-02-22,2105 BROADWAY,Colorado,Denver,Denver,0.028882,0.03,9,28,0.225,0.3,12,3.0,0.220833,0.5,0,0.0,9.117391,12.6,8,11,2023
654119,2023-02-23,2105 BROADWAY,Colorado,Denver,Denver,0.027615,0.032,10,30,0.266667,0.3,8,3.0,0.2375,0.6,9,0.0,16.213043,27.5,22,25,2023
654120,2023-02-25,2105 BROADWAY,Colorado,Denver,Denver,0.003,0.003,21,3,1.2125,2.0,2,23.0,2.079167,5.8,6,7.0,40.626087,72.4,6,70,2023
654121,2023-02-26,2105 BROADWAY,Colorado,Denver,Denver,0.036353,0.043,11,40,0.704167,1.3,4,15.0,1.425,4.9,5,6.0,27.895652,62.7,5,60,2023
654122,2023-02-27,2105 BROADWAY,Colorado,Denver,Denver,0.040706,0.051,8,47,0.295833,0.3,0,3.0,0.343478,0.8,7,0.0,16.9125,39.9,7,37,2023
654123,2023-02-28,2105 BROADWAY,Colorado,Denver,Denver,0.035353,0.044,9,41,0.279167,0.3,0,3.0,0.290909,0.8,1,0.0,14.557143,35.8,22,33,2023
654124,2023-03-01,2105 BROADWAY,Colorado,Denver,Denver,0.020294,0.026,14,24,0.4,0.6,12,7.0,0.483333,2.5,7,3.0,24.765217,54.2,7,51,2023
654125,2023-03-02,2105 BROADWAY,Colorado,Denver,Denver,0.023765,0.037,10,34,0.341667,0.4,8,5.0,0.466667,1.0,6,1.0,24.121739,42.1,19,40,2023
654126,2023-03-03,2105 BROADWAY,Colorado,Denver,Denver,0.025176,0.034,11,31,0.4125,0.5,7,6.0,0.483333,1.4,9,1.0,24.708696,42.5,9,40,2023
654127,2023-03-04,2105 BROADWAY,Colorado,Denver,Denver,0.026824,0.036,12,33,0.4375,0.5,5,6.0,0.447826,1.7,5,1.0,24.979167,41.2,7,39,2023
654128,2023-03-06,2105 BROADWAY,Colorado,Denver,Denver,0.030588,0.042,10,39,0.277778,0.3,17,3.0,0.2,0.5,8,0.0,13.636364,29.8,3,27,2023
654129,2023-03-07,2105 BROADWAY,Colorado,Denver,Denver,0.015941,0.019,13,18,0.295833,0.4,17,5.0,0.2,0.4,6,0.0,17.494118,30.7,22,28,2023
654130,2023-03-08,2105 BROADWAY,Colorado,Denver,Denver,0.013176,0.024,9,22,0.341667,0.4,8,5.0,0.32381,0.7,12,0.0,16.969565,26.2,8,25,2023
654131,2023-03-09,2105 BROADWAY,Colorado,Denver,Denver,0.033,0.047,10,44,0.270833,0.3,0,3.0,0.278261,0.6,7,0.0,14.186957,29.2,22,27,2023
654132,2023-03-10,2105 BROADWAY,Colorado,Denver,Denver,0.016706,0.021,21,19,0.408333,0.5,12,6.0,0.670833,2.0,16,3.0,23.913043,35.6,19,33,2023
654133,2023-03-11,2105 BROADWAY,Colorado,Denver,Denver,0.043824,0.048,10,44,0.283333,0.5,0,6.0,0.5,0.9,8,0.0,10.908696,31.5,3,29,2023
654134,2023-03-12,2105 BROADWAY,Colorado,Denver,Denver,0.031176,0.041,12,38,0.216667,0.3,10,3.0,0.475,0.9,8,0.0,10.9,26.7,6,25,2023
654135,2023-03-13,2105 BROADWAY,Colorado,Denver,Denver,0.030471,0.038,11,35,0.308333,0.4,7,5.0,0.521739,0.9,6,0.0,20.759091,35.6,2,33,2023
654136,2023-03-14,2105 BROADWAY,Colorado,Denver,Denver,0.029529,0.047,10,44,0.308333,0.4,22,5.0,0.441667,0.8,20,0.0,15.995652,28.3,20,26,2023
654137,2023-03-15,2105 BROADWAY,Colorado,Denver,Denver,0.033,0.036,11,33,0.483333,0.7,7,8.0,1.016667,2.4,3,3.0,24.682609,50.0,3,47,2023
654138,2023-03-16,2105 BROADWAY,Colorado,Denver,Denver,0.039353,0.041,10,38,0.241667,0.3,8,3.0,0.291667,0.5,7,0.0,9.26087,21.9,7,20,2023
654139,2023-03-17,2105 BROADWAY,Colorado,Denver,Denver,0.04,0.047,11,44,0.258333,0.3,10,3.0,0.2875,0.5,15,0.0,9.052174,15.8,6,14,2023
654140,2023-03-18,2105 BROADWAY,Colorado,Denver,Denver,0.038529,0.048,9,44,0.25,0.3,6,3.0,0.283333,0.8,7,0.0,12.608696,25.6,22,24,2023
654141,2023-03-19,2105 BROADWAY,Colorado,Denver,Denver,0.045231,0.049,9,45,0.233333,0.3,0,3.0,0.266667,0.4,8,0.0,8.76087,13.8,1,12,2023
654142,2023-03-20,2105 BROADWAY,Colorado,Denver,Denver,0.021,0.024,21,22,0.366667,0.5,8,6.0,0.626087,1.8,6,1.0,20.618182,43.4,6,41,2023
654143,2023-03-21,2105 BROADWAY,Colorado,Denver,Denver,0.038412,0.047,10,44,0.279167,0.4,7,5.0,0.570833,1.2,6,1.0,15.473913,36.0,6,34,2023
654144,2023-03-22,2105 BROADWAY,Colorado,Denver,Denver,0.027588,0.033,9,31,0.270833,0.3,7,3.0,0.647826,1.2,0,1.0,16.304545,31.2,5,29,2023
654145,2023-03-23,2105 BROADWAY,Colorado,Denver,Denver,0.042235,0.048,12,44,0.333333,0.4,7,5.0,0.504167,1.5,11,1.0,14.908696,36.3,6,34,2023
654146,2023-03-24,2105 BROADWAY,Colorado,Denver,Denver,0.043765,0.05,10,46,0.279167,0.3,5,3.0,0.458333,1.0,8,1.0,14.004348,32.7,6,30,2023
654147,2023-03-25,2105 BROADWAY,Colorado,Denver,Denver,0.045059,0.051,9,47,0.208333,0.3,0,3.0,0.295833,0.4,0,0.0,6.878261,19.5,6,18,2023
654148,2023-03-26,2105 BROADWAY,Colorado,Denver,Denver,0.046294,0.052,9,48,0.2375,0.3,1,3.0,0.304167,0.8,6,0.0,9.334783,23.4,3,22,2023
654149,2023-03-27,2105 BROADWAY,Colorado,Denver,Denver,0.040412,0.046,9,43,0.25,0.3,12,3.0,0.252174,0.5,11,0.0,11.465217,19.2,2,18,2023
654150,2023-03-28,2105 BROADWAY,Colorado,Denver,Denver,0.029706,0.043,9,40,0.279167,0.3,5,3.0,0.354167,0.8,18,0.0,16.243478,40.2,23,38,2023
654151,2023-03-29,2105 BROADWAY,Colorado,Denver,Denver,0.020118,0.034,10,31,0.483333,0.8,7,9.0,0.730435,1.8,6,1.0,27.3,47.1,0,44,2023
654152,2023-03-30,2105 BROADWAY,Colorado,Denver,Denver,0.050882,0.056,17,54,0.354167,0.6,10,7.0,0.529167,2.0,9,3.0,19.213043,36.1,7,34,2023
654153,2023-03-31,2105 BROADWAY,Colorado,Denver,Denver,0.038412,0.047,7,44,0.208333,0.3,22,3.0,0.158333,0.3,7,0.0,8.286957,25.9,23,24,2023
654154,2023-04-01,2105 BROADWAY,Colorado,Denver,Denver,0.040235,0.052,10,48,0.270833,0.3,0,3.0,0.233333,0.5,7,0.0,12.808696,24.5,5,23,2023
654155,2023-04-02,2105 BROADWAY,Colorado,Denver,Denver,0.044538,0.051,9,47,0.291667,0.4,1,5.0,0.395833,1.4,5,1.0,14.369565,48.6,5,45,2023
654156,2023-04-03,2105 BROADWAY,Colorado,Denver,Denver,0.031667,0.032,21,30,0.254167,0.3,6,3.0,0.4,1.1,6,1.0,10.818182,37.3,6,35,2023
654157,2023-04-04,2105 BROADWAY,Colorado,Denver,Denver,0.038,0.042,15,39,0.254167,0.3,9,3.0,0.175,0.3,6,0.0,9.813636,16.1,6,15,2023
654158,2023-04-05,2105 BROADWAY,Colorado,Denver,Denver,0.038294,0.043,10,40,0.270833,0.3,7,3.0,0.141667,0.4,7,0.0,12.656522,26.9,6,25,2023
654159,2023-04-06,2105 BROADWAY,Colorado,Denver,Denver,0.039294,0.052,10,48,0.3,0.3,0,3.0,0.095833,0.4,7,0.0,11.3,23.7,23,22,2023
654160,2023-04-07,2105 BROADWAY,Colorado,Denver,Denver,0.038176,0.046,10,43,0.358333,0.5,9,6.0,0.304167,1.1,7,1.0,18.595652,38.4,3,36,2023
654161,2023-04-08,2105 BROADWAY,Colorado,Denver,Denver,0.042765,0.05,9,46,0.25,0.3,0,3.0,0.208333,0.6,20,0.0,8.652174,15.3,20,14,2023
654162,2023-04-09,2105 BROADWAY,Colorado,Denver,Denver,0.046882,0.058,10,61,0.233333,0.3,0,3.0,0.166667,0.4,0,0.0,9.134783,31.6,20,29,2023
654163,2023-04-10,2105 BROADWAY,Colorado,Denver,Denver,0.044882,0.056,10,54,0.295833,0.4,21,5.0,0.213043,0.6,5,0.0,11.927273,23.2,20,22,2023
654164,2023-04-11,2105 BROADWAY,Colorado,Denver,Denver,0.049294,0.064,10,80,0.304167,0.4,18,5.0,0.3125,1.2,18,1.0,11.954545,30.0,20,28,2023
654165,2023-04-12,2105 BROADWAY,Colorado,Denver,Denver,0.051538,0.057,10,58,0.3375,0.5,18,6.0,0.195833,0.6,19,0.0,9.0,19.2,18,18,2023
654166,2023-04-19,2105 BROADWAY,Colorado,Denver,Denver,0.042923,0.047,23,44,0.229167,0.3,12,3.0,0.208333,0.4,12,0.0,6.973913,12.4,6,11,2023
654167,2023-04-20,2105 BROADWAY,Colorado,Denver,Denver,0.045647,0.048,9,44,0.2,0.2,0,2.0,0.108333,0.2,5,0.0,5.134783,10.7,5,9,2023
654168,2023-04-21,2105 BROADWAY,Colorado,Denver,Denver,0.041824,0.05,7,46,0.245833,0.3,6,3.0,0.154167,0.3,4,0.0,9.843478,21.8,6,20,2023
654169,2023-04-22,2105 BROADWAY,Colorado,Denver,Denver,0.033118,0.039,9,36,0.225,0.3,18,3.0,0.1,0.2,11,0.0,9.508696,17.3,0,16,2023
654170,2023-04-23,2105 BROADWAY,Colorado,Denver,Denver,0.048176,0.065,12,84,0.258333,0.3,0,3.0,0.195833,0.4,7,0.0,10.556522,22.9,4,21,2023
654171,2023-04-24,2105 BROADWAY,Colorado,Denver,Denver,0.049941,0.058,11,61,0.2875,0.4,6,5.0,0.427273,1.5,9,1.0,18.043478,46.9,6,43,2023
654172,2023-04-25,2105 BROADWAY,Colorado,Denver,Denver,0.035059,0.044,8,41,0.270833,0.3,7,3.0,0.225,0.5,6,0.0,10.104348,19.5,6,18,2023
654173,2023-04-26,2105 BROADWAY,Colorado,Denver,Denver,0.038353,0.048,12,44,0.2875,0.4,10,5.0,0.183333,0.4,6,0.0,10.16087,22.3,6,21,2023
654174,2023-04-27,2105 BROADWAY,Colorado,Denver,Denver,0.042118,0.048,9,44,0.254167,0.3,0,3.0,0.179167,0.4,0,0.0,7.608696,21.7,6,20,2023
654175,2023-04-28,2105 BROADWAY,Colorado,Denver,Denver,0.040176,0.049,10,45,0.25,0.3,8,3.0,0.183333,0.4,7,0.0,9.83913,21.7,22,20,2023
654176,2023-04-29,2105 BROADWAY,Colorado,Denver,Denver,0.034059,0.048,9,44,0.316667,0.4,8,5.0,0.991667,6.4,11,9.0,10.86087,22.4,7,21,2023
654177,2023-04-30,2105 BROADWAY,Colorado,Denver,Denver,0.044833,0.051,10,47,0.279167,0.4,0,5.0,0.383333,0.8,1,0.0,12.278261,32.4,4,30,2023
654178,2023-06-01,2105 BROADWAY,Colorado,Denver,Denver,0.042353,0.048,13,44,0.284211,0.4,12,5.0,0.391667,0.9,10,0.0,11.486957,20.0,6,19,2023
654179,2023-06-02,2105 BROADWAY,Colorado,Denver,Denver,0.047529,0.055,10,51,0.2125,0.3,10,3.0,0.3375,0.6,6,0.0,8.482609,14.2,6,13,2023
654180,2023-06-03,2105 BROADWAY,Colorado,Denver,Denver,0.043824,0.049,10,45,0.254167,0.3,11,3.0,0.295833,0.5,9,0.0,10.2,20.3,3,19,2023
654181,2023-06-04,2105 BROADWAY,Colorado,Denver,Denver,0.035846,0.044,11,41,0.279167,0.4,21,5.0,0.270833,0.4,0,0.0,11.034783,20.1,22,19,2023
654182,2023-06-06,2105 BROADWAY,Colorado,Denver,Denver,0.029,0.031,21,29,0.333333,0.4,0,5.0,0.4875,1.3,9,1.0,11.913043,21.6,6,20,2023
654183,2023-06-07,2105 BROADWAY,Colorado,Denver,Denver,0.043235,0.055,10,51,0.2875,0.4,11,5.0,0.45,1.0,10,1.0,12.047826,29.0,8,27,2023
654184,2023-06-08,2105 BROADWAY,Colorado,Denver,Denver,0.055059,0.062,10,74,0.295833,0.3,0,3.0,0.404167,0.7,16,0.0,9.865217,19.4,5,18,2023
654185,2023-06-09,2105 BROADWAY,Colorado,Denver,Denver,0.042824,0.054,9,50,0.254167,0.3,11,3.0,0.3375,0.5,3,0.0,9.191304,14.6,20,13,2023
654186,2023-06-10,2105 BROADWAY,Colorado,Denver,Denver,0.046765,0.06,10,67,0.2625,0.3,0,3.0,0.508333,1.3,21,1.0,9.669565,15.9,6,14,2023
654187,2023-06-11,2105 BROADWAY,Colorado,Denver,Denver,0.044706,0.05,8,46,0.254167,0.3,0,3.0,0.320833,0.5,0,0.0,8.382609,14.8,0,13,2023
654188,2023-06-12,2105 BROADWAY,Colorado,Denver,Denver,0.030471,0.048,8,44,0.283333,0.5,22,6.0,0.3,0.4,6,0.0,11.440909,27.2,20,25,2023
654189,2023-06-13,2105 BROADWAY,Colorado,Denver,Denver,0.034176,0.042,11,39,0.358333,0.5,1,6.0,0.433333,0.9,9,0.0,14.617391,31.8,3,29,2023
654190,2023-06-14,2105 BROADWAY,Colorado,Denver,Denver,0.051824,0.057,11,58,0.208333,0.3,0,3.0,0.4125,0.8,7,0.0,8.56087,13.9,7,12,2023
654191,2023-06-15,2105 BROADWAY,Colorado,Denver,Denver,0.041118,0.052,10,48,0.266667,0.3,8,3.0,0.445833,0.9,8,0.0,11.782609,28.2,8,26,2023
654192,2023-06-16,2105 BROADWAY,Colorado,Denver,Denver,0.027176,0.032,8,30,0.345833,0.4,8,5.0,0.395833,0.6,5,0.0,16.391304,28.1,20,26,2023
654193,2023-06-17,2105 BROADWAY,Colorado,Denver,Denver,0.046882,0.054,12,50,0.2375,0.3,0,3.0,0.391667,0.7,22,0.0,7.843478,14.1,22,13,2023
654194,2023-06-18,2105 BROADWAY,Colorado,Denver,Denver,0.042588,0.053,10,49,0.216667,0.3,20,3.0,0.3875,0.5,0,0.0,5.73913,13.2,20,12,2023
654195,2023-06-19,2105 BROADWAY,Colorado,Denver,Denver,0.047471,0.058,9,61,0.2125,0.3,0,3.0,0.45,0.8,20,0.0,7.595652,14.8,7,13,2023
654196,2023-06-20,2105 BROADWAY,Colorado,Denver,Denver,0.041647,0.059,11,64,0.3,0.5,11,6.0,0.517391,0.7,4,0.0,18.363636,32.5,9,30,2023
654197,2023-06-21,2105 BROADWAY,Colorado,Denver,Denver,0.046882,0.055,10,51,0.308333,0.4,10,5.0,0.508333,1.1,8,1.0,9.773913,23.0,6,22,2023
654198,2023-06-22,2105 BROADWAY,Colorado,Denver,Denver,0.030118,0.045,7,42,0.241667,0.3,14,3.0,0.391667,0.6,16,0.0,7.856522,12.9,22,11,2023
654199,2023-06-23,2105 BROADWAY,Colorado,Denver,Denver,0.047353,0.057,11,58,0.3125,0.4,21,5.0,0.65,1.5,11,1.0,11.595652,24.4,1,23,2023
654200,2023-06-24,2105 BROADWAY,Colorado,Denver,Denver,0.046353,0.062,9,74,0.258333,0.4,0,5.0,0.441667,0.7,0,0.0,6.904348,12.4,3,11,2023
654201,2023-06-25,2105 BROADWAY,Colorado,Denver,Denver,0.042412,0.052,10,48,0.2,0.2,0,2.0,0.475,0.8,11,0.0,5.608696,8.0,5,8,2023
654202,2023-06-26,2105 BROADWAY,Colorado,Denver,Denver,0.040647,0.053,10,49,0.241667,0.3,9,3.0,0.6,1.1,12,1.0,9.672727,16.3,4,15,2023
654203,2023-06-27,2105 BROADWAY,Colorado,Denver,Denver,0.036176,0.047,10,44,0.275,0.4,21,5.0,0.645833,1.3,14,1.0,11.934783,25.6,22,24,2023
654204,2023-06-28,2105 BROADWAY,Colorado,Denver,Denver,0.046941,0.06,9,67,0.295833,0.3,0,3.0,0.716667,1.5,5,1.0,11.213043,22.0,20,21,2023
654205,2023-06-29,2105 BROADWAY,Colorado,Denver,Denver,0.040235,0.048,7,44,0.266667,0.3,0,3.0,0.5,1.3,0,1.0,9.482609,19.6,15,18,2023
654206,2023-06-30,2105 BROADWAY,Colorado,Denver,Denver,0.034529,0.044,10,41,0.270833,0.4,21,5.0,0.45,0.6,11,0.0,10.96087,25.1,23,24,2023
654207,2023-07-01,2105 BROADWAY,Colorado,Denver,Denver,0.038176,0.056,9,54,0.316667,0.5,0,6.0,0.525,1.0,5,1.0,9.06087,20.1,0,19,2023
654208,2023-07-02,2105 BROADWAY,Colorado,Denver,Denver,0.046118,0.056,11,54,0.2375,0.3,0,3.0,0.5125,0.7,10,0.0,7.878261,18.1,1,17,2023
654209,2023-07-03,2105 BROADWAY,Colorado,Denver,Denver,0.047059,0.059,9,64,0.2,0.2,0,2.0,0.6,1.2,0,1.0,8.178261,13.5,7,12,2023
654210,2023-07-04,2105 BROADWAY,Colorado,Denver,Denver,0.038059,0.05,9,46,0.2,0.2,0,2.0,0.508333,0.7,5,0.0,6.078261,14.3,7,13,2023
654211,2023-07-05,2105 BROADWAY,Colorado,Denver,Denver,0.015412,0.019,10,18,0.2625,0.3,9,3.0,0.417391,0.6,7,0.0,10.013636,19.9,7,18,2023
654212,2023-07-06,2105 BROADWAY,Colorado,Denver,Denver,0.035706,0.048,11,44,0.3125,0.4,10,5.0,0.591667,1.0,17,1.0,10.421739,15.6,23,14,2023
654213,2023-07-07,2105 BROADWAY,Colorado,Denver,Denver,0.038529,0.054,9,50,0.2875,0.3,0,3.0,0.570833,1.0,11,1.0,11.178261,19.0,6,18,2023
654214,2023-07-08,2105 BROADWAY,Colorado,Denver,Denver,0.041588,0.054,10,50,0.2625,0.3,0,3.0,0.5875,1.2,9,1.0,8.843478,23.0,4,22,2023
654215,2023-07-09,2105 BROADWAY,Colorado,Denver,Denver,0.048385,0.056,10,54,0.216667,0.3,20,3.0,0.604167,1.4,9,1.0,6.73913,13.8,0,12,2023
654216,2023-07-10,2105 BROADWAY,Colorado,Denver,Denver,0.033,0.034,21,31,0.2875,0.4,8,5.0,0.556522,0.9,20,0.0,11.668182,24.2,6,23,2023
654217,2023-07-11,2105 BROADWAY,Colorado,Denver,Denver,0.054846,0.062,11,74,0.220833,0.3,19,3.0,0.654167,1.1,6,1.0,9.934783,20.6,22,19,2023
654218,2023-07-14,2105 BROADWAY,Colorado,Denver,Denver,0.040118,0.054,10,50,0.275,0.3,6,3.0,0.675,1.4,6,1.0,10.004348,31.6,6,29,2023
654219,2023-07-15,2105 BROADWAY,Colorado,Denver,Denver,0.053,0.066,10,87,0.2875,0.3,0,3.0,0.675,1.2,0,1.0,8.947826,15.5,1,14,2023
654220,2023-07-16,2105 BROADWAY,Colorado,Denver,Denver,0.050294,0.063,10,77,0.245833,0.3,0,3.0,0.670833,1.2,8,1.0,7.591304,23.8,5,22,2023
654221,2023-07-17,2105 BROADWAY,Colorado,Denver,Denver,0.043,0.056,9,54,0.279167,0.4,10,5.0,0.634783,1.2,7,1.0,10.9,23.8,7,22,2023
654222,2023-07-18,2105 BROADWAY,Colorado,Denver,Denver,0.036588,0.042,9,39,0.295833,0.4,8,5.0,0.65,1.2,7,1.0,11.873913,25.0,6,24,2023
654223,2023-07-19,2105 BROADWAY,Colorado,Denver,Denver,0.038588,0.045,11,42,0.279167,0.3,0,3.0,0.670833,0.9,6,0.0,11.447826,19.3,6,18,2023
654224,2023-07-20,2105 BROADWAY,Colorado,Denver,Denver,0.038588,0.055,10,51,0.270833,0.3,0,3.0,0.533333,0.8,0,0.0,10.326087,17.3,1,16,2023
654225,2023-07-21,2105 BROADWAY,Colorado,Denver,Denver,0.051846,0.062,11,74,0.316667,0.4,9,5.0,0.541667,0.8,6,0.0,8.617391,15.3,6,14,2023
654226,2023-07-24,2105 BROADWAY,Colorado,Denver,Denver,0.05025,0.066,8,87,0.2375,0.3,8,3.0,0.643478,1.0,11,1.0,10.62381,22.0,7,21,2023
654227,2023-07-25,2105 BROADWAY,Colorado,Denver,Denver,0.045471,0.058,9,61,0.2875,0.4,9,5.0,0.643478,1.0,6,1.0,12.604348,27.6,6,25,2023
654228,2023-07-26,2105 BROADWAY,Colorado,Denver,Denver,0.048846,0.057,9,58,0.254167,0.3,9,3.0,0.695833,1.1,17,1.0,10.859091,21.7,8,20,2023
654229,2023-07-27,2105 BROADWAY,Colorado,Denver,Denver,0.024,0.024,23,22,0.220833,0.3,0,3.0,0.6375,1.0,7,1.0,8.6125,19.2,7,18,2023
654230,2023-07-28,2105 BROADWAY,Colorado,Denver,Denver,0.069538,0.121,9,217,0.255,0.3,9,3.0,0.605263,1.2,19,1.0,11.730435,21.4,7,20,2023
654231,2023-07-30,2105 BROADWAY,Colorado,Denver,Denver,0.034333,0.037,21,34,0.2125,0.3,0,3.0,0.6,0.8,11,0.0,7.9,14.8,8,13,2023
654232,2023-08-01,2105 BROADWAY,Colorado,Denver,Denver,0.031667,0.032,21,30,0.270833,0.4,15,5.0,0.704167,1.7,12,1.0,12.295652,21.7,14,20,2023
654233,2023-08-02,2105 BROADWAY,Colorado,Denver,Denver,0.055647,0.073,11,108,0.254167,0.3,9,3.0,0.620833,0.9,9,0.0,9.817391,18.6,9,17,2023
654234,2023-08-03,2105 BROADWAY,Colorado,Denver,Denver,0.039,0.054,10,50,0.2375,0.3,10,3.0,0.7125,1.4,20,1.0,10.591304,26.8,20,25,2023
654235,2023-08-04,2105 BROADWAY,Colorado,Denver,Denver,0.049,0.069,10,97,0.2875,0.3,0,3.0,0.708333,1.0,8,1.0,13.817391,24.8,4,23,2023
654236,2023-08-05,2105 BROADWAY,Colorado,Denver,Denver,0.051529,0.06,9,67,0.25,0.3,0,3.0,0.6625,0.9,17,0.0,9.091304,19.0,4,18,2023
654237,2023-08-06,2105 BROADWAY,Colorado,Denver,Denver,0.045176,0.053,9,49,0.254167,0.3,0,3.0,0.554167,0.7,13,0.0,6.408696,13.2,18,12,2023
654238,2023-08-07,2105 BROADWAY,Colorado,Denver,Denver,0.042647,0.059,10,64,0.3125,0.4,9,5.0,0.665217,1.0,7,1.0,11.645455,34.7,23,32,2023
654239,2023-08-08,2105 BROADWAY,Colorado,Denver,Denver,0.051882,0.067,11,90,0.341667,0.5,10,6.0,0.879167,1.9,10,1.0,14.86087,33.7,6,31,2023
654240,2023-08-09,2105 BROADWAY,Colorado,Denver,Denver,0.055308,0.071,11,101,0.26,0.3,6,3.0,0.638889,1.0,7,1.0,11.664706,20.9,2,19,2023
654241,2023-08-10,2105 BROADWAY,Colorado,Denver,Denver,0.050706,0.063,10,77,0.275,0.3,0,3.0,0.704167,1.0,11,1.0,10.413043,18.9,8,17,2023
654242,2023-08-11,2105 BROADWAY,Colorado,Denver,Denver,0.049529,0.062,9,74,0.270833,0.3,0,3.0,0.6625,1.0,7,1.0,10.96087,22.7,4,21,2023
654243,2023-08-12,2105 BROADWAY,Colorado,Denver,Denver,0.04,0.05,11,46,0.241667,0.3,9,3.0,0.6375,0.9,7,0.0,9.404348,21.4,7,20,2023
654244,2023-08-13,2105 BROADWAY,Colorado,Denver,Denver,0.043294,0.049,9,45,0.208333,0.3,0,3.0,0.645833,1.0,0,1.0,6.013043,12.0,6,11,2023
